match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
213856,2005,2005-07-21,"Lord's, London",3,45.1,Australia,England,MJ Clarke,DR Martyn,AF Giles,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,45.2,Australia,England,MJ Clarke,DR Martyn,AF Giles,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,45.3,Australia,England,MJ Clarke,DR Martyn,AF Giles,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,45.4,Australia,England,MJ Clarke,DR Martyn,AF Giles,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,45.5,Australia,England,DR Martyn,MJ Clarke,AF Giles,2,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,45.6,Australia,England,DR Martyn,MJ Clarke,AF Giles,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,46.1,Australia,England,DR Martyn,MJ Clarke,A Flintoff,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,46.2,Australia,England,MJ Clarke,DR Martyn,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,46.3,Australia,England,MJ Clarke,DR Martyn,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,46.4,Australia,England,MJ Clarke,DR Martyn,A Flintoff,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,46.5,Australia,England,MJ Clarke,DR Martyn,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,46.6,Australia,England,MJ Clarke,DR Martyn,A Flintoff,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,47.1,Australia,England,MJ Clarke,DR Martyn,AF Giles,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,47.2,Australia,England,MJ Clarke,DR Martyn,AF Giles,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,47.3,Australia,England,DR Martyn,MJ Clarke,AF Giles,2,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,47.4,Australia,England,DR Martyn,MJ Clarke,AF Giles,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,47.5,Australia,England,DR Martyn,MJ Clarke,AF Giles,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,47.6,Australia,England,MJ Clarke,DR Martyn,AF Giles,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,48.1,Australia,England,DR Martyn,MJ Clarke,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,48.2,Australia,England,DR Martyn,MJ Clarke,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,48.3,Australia,England,DR Martyn,MJ Clarke,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,48.4,Australia,England,DR Martyn,MJ Clarke,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,48.5,Australia,England,DR Martyn,MJ Clarke,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,48.6,Australia,England,DR Martyn,MJ Clarke,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,49.1,Australia,England,MJ Clarke,DR Martyn,AF Giles,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,49.2,Australia,England,MJ Clarke,DR Martyn,AF Giles,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,49.3,Australia,England,MJ Clarke,DR Martyn,AF Giles,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,49.4,Australia,England,MJ Clarke,DR Martyn,AF Giles,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,49.5,Australia,England,MJ Clarke,DR Martyn,AF Giles,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,49.6,Australia,England,MJ Clarke,DR Martyn,AF Giles,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,50.1,Australia,England,DR Martyn,MJ Clarke,A Flintoff,5,1,,1,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,50.2,Australia,England,MJ Clarke,DR Martyn,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,50.3,Australia,England,MJ Clarke,DR Martyn,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,50.4,Australia,England,MJ Clarke,DR Martyn,A Flintoff,3,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,50.5,Australia,England,DR Martyn,MJ Clarke,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,50.6,Australia,England,DR Martyn,MJ Clarke,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,50.7,Australia,England,DR Martyn,MJ Clarke,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,51.1,Australia,England,MJ Clarke,DR Martyn,AF Giles,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,51.2,Australia,England,DR Martyn,MJ Clarke,AF Giles,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,51.3,Australia,England,DR Martyn,MJ Clarke,AF Giles,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,51.4,Australia,England,DR Martyn,MJ Clarke,AF Giles,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,51.5,Australia,England,MJ Clarke,DR Martyn,AF Giles,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,51.6,Australia,England,MJ Clarke,DR Martyn,AF Giles,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,52.1,Australia,England,DR Martyn,MJ Clarke,A Flintoff,2,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,52.2,Australia,England,DR Martyn,MJ Clarke,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,52.3,Australia,England,DR Martyn,MJ Clarke,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,52.4,Australia,England,DR Martyn,MJ Clarke,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,52.5,Australia,England,DR Martyn,MJ Clarke,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,52.6,Australia,England,DR Martyn,MJ Clarke,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,53.1,Australia,England,MJ Clarke,DR Martyn,IR Bell,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,53.2,Australia,England,MJ Clarke,DR Martyn,IR Bell,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,53.3,Australia,England,MJ Clarke,DR Martyn,IR Bell,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,53.4,Australia,England,MJ Clarke,DR Martyn,IR Bell,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,53.5,Australia,England,MJ Clarke,DR Martyn,IR Bell,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,53.6,Australia,England,MJ Clarke,DR Martyn,IR Bell,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,54.1,Australia,England,DR Martyn,MJ Clarke,A Flintoff,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,54.2,Australia,England,MJ Clarke,DR Martyn,A Flintoff,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,54.3,Australia,England,DR Martyn,MJ Clarke,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,54.4,Australia,England,DR Martyn,MJ Clarke,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,54.5,Australia,England,DR Martyn,MJ Clarke,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,54.6,Australia,England,DR Martyn,MJ Clarke,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,55.1,Australia,England,MJ Clarke,DR Martyn,MJ Hoggard,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,55.2,Australia,England,MJ Clarke,DR Martyn,MJ Hoggard,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,55.3,Australia,England,MJ Clarke,DR Martyn,MJ Hoggard,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,55.4,Australia,England,MJ Clarke,DR Martyn,MJ Hoggard,2,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,55.5,Australia,England,MJ Clarke,DR Martyn,MJ Hoggard,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,55.6,Australia,England,DR Martyn,MJ Clarke,MJ Hoggard,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,56.1,Australia,England,MJ Clarke,DR Martyn,A Flintoff,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,56.2,Australia,England,MJ Clarke,DR Martyn,A Flintoff,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,56.3,Australia,England,DR Martyn,MJ Clarke,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,56.4,Australia,England,DR Martyn,MJ Clarke,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,56.5,Australia,England,DR Martyn,MJ Clarke,A Flintoff,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,56.6,Australia,England,DR Martyn,MJ Clarke,A Flintoff,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,57.1,Australia,England,MJ Clarke,DR Martyn,MJ Hoggard,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,57.2,Australia,England,MJ Clarke,DR Martyn,MJ Hoggard,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,57.3,Australia,England,MJ Clarke,DR Martyn,MJ Hoggard,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,57.4,Australia,England,MJ Clarke,DR Martyn,MJ Hoggard,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,57.5,Australia,England,MJ Clarke,DR Martyn,MJ Hoggard,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,57.6,Australia,England,MJ Clarke,DR Martyn,MJ Hoggard,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,58.1,Australia,England,DR Martyn,MJ Clarke,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,58.2,Australia,England,DR Martyn,MJ Clarke,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,58.3,Australia,England,DR Martyn,MJ Clarke,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,58.4,Australia,England,DR Martyn,MJ Clarke,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,58.5,Australia,England,DR Martyn,MJ Clarke,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,58.6,Australia,England,DR Martyn,MJ Clarke,SJ Harmison,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,59.1,Australia,England,MJ Clarke,DR Martyn,MJ Hoggard,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,59.2,Australia,England,MJ Clarke,DR Martyn,MJ Hoggard,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,59.3,Australia,England,DR Martyn,MJ Clarke,MJ Hoggard,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,59.4,Australia,England,DR Martyn,MJ Clarke,MJ Hoggard,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,59.5,Australia,England,DR Martyn,MJ Clarke,MJ Hoggard,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,59.6,Australia,England,DR Martyn,MJ Clarke,MJ Hoggard,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,60.1,Australia,England,MJ Clarke,DR Martyn,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,60.2,Australia,England,MJ Clarke,DR Martyn,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,60.3,Australia,England,MJ Clarke,DR Martyn,SJ Harmison,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,60.4,Australia,England,DR Martyn,MJ Clarke,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,60.5,Australia,England,DR Martyn,MJ Clarke,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,60.6,Australia,England,DR Martyn,MJ Clarke,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,61.1,Australia,England,MJ Clarke,DR Martyn,MJ Hoggard,2,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,61.2,Australia,England,MJ Clarke,DR Martyn,MJ Hoggard,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,61.3,Australia,England,MJ Clarke,DR Martyn,MJ Hoggard,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,61.4,Australia,England,MJ Clarke,DR Martyn,MJ Hoggard,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,61.5,Australia,England,MJ Clarke,DR Martyn,MJ Hoggard,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,61.6,Australia,England,MJ Clarke,DR Martyn,MJ Hoggard,0,0,,,,,,bowled,MJ Clarke,,
213856,2005,2005-07-21,"Lord's, London",3,62.1,Australia,England,DR Martyn,SM Katich,SJ Harmison,0,0,,,,,,lbw,DR Martyn,,
213856,2005,2005-07-21,"Lord's, London",3,62.2,Australia,England,AC Gilchrist,SM Katich,SJ Harmison,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,62.3,Australia,England,SM Katich,AC Gilchrist,SJ Harmison,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,62.4,Australia,England,SM Katich,AC Gilchrist,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,62.5,Australia,England,SM Katich,AC Gilchrist,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,62.6,Australia,England,SM Katich,AC Gilchrist,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,63.1,Australia,England,AC Gilchrist,SM Katich,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,63.2,Australia,England,AC Gilchrist,SM Katich,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,63.3,Australia,England,AC Gilchrist,SM Katich,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,63.4,Australia,England,AC Gilchrist,SM Katich,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,63.5,Australia,England,AC Gilchrist,SM Katich,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,63.6,Australia,England,AC Gilchrist,SM Katich,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,64.1,Australia,England,SM Katich,AC Gilchrist,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,64.2,Australia,England,SM Katich,AC Gilchrist,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,64.3,Australia,England,SM Katich,AC Gilchrist,SJ Harmison,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,64.4,Australia,England,AC Gilchrist,SM Katich,SJ Harmison,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,64.5,Australia,England,SM Katich,AC Gilchrist,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,64.6,Australia,England,SM Katich,AC Gilchrist,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,65.1,Australia,England,AC Gilchrist,SM Katich,A Flintoff,2,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,65.2,Australia,England,AC Gilchrist,SM Katich,A Flintoff,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,65.3,Australia,England,SM Katich,AC Gilchrist,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,65.4,Australia,England,SM Katich,AC Gilchrist,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,65.5,Australia,England,SM Katich,AC Gilchrist,A Flintoff,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,65.6,Australia,England,SM Katich,AC Gilchrist,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,66.1,Australia,England,AC Gilchrist,SM Katich,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,66.2,Australia,England,AC Gilchrist,SM Katich,SJ Harmison,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,66.3,Australia,England,SM Katich,AC Gilchrist,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,66.4,Australia,England,SM Katich,AC Gilchrist,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,66.5,Australia,England,SM Katich,AC Gilchrist,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,66.6,Australia,England,SM Katich,AC Gilchrist,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,67.1,Australia,England,AC Gilchrist,SM Katich,A Flintoff,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,67.2,Australia,England,AC Gilchrist,SM Katich,A Flintoff,0,0,,,,,,bowled,AC Gilchrist,,
213856,2005,2005-07-21,"Lord's, London",3,67.3,Australia,England,SK Warne,SM Katich,A Flintoff,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,67.4,Australia,England,SM Katich,SK Warne,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,67.5,Australia,England,SM Katich,SK Warne,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,67.6,Australia,England,SM Katich,SK Warne,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,68.1,Australia,England,SK Warne,SM Katich,SJ Harmison,0,1,,,,1,,,,,
213856,2005,2005-07-21,"Lord's, London",3,68.2,Australia,England,SM Katich,SK Warne,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,68.3,Australia,England,SM Katich,SK Warne,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,68.4,Australia,England,SM Katich,SK Warne,SJ Harmison,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,68.5,Australia,England,SK Warne,SM Katich,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,68.6,Australia,England,SK Warne,SM Katich,SJ Harmison,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,69.1,Australia,England,SK Warne,SM Katich,A Flintoff,0,1,,,,1,,,,,
213856,2005,2005-07-21,"Lord's, London",3,69.2,Australia,England,SM Katich,SK Warne,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,69.3,Australia,England,SM Katich,SK Warne,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,69.4,Australia,England,SM Katich,SK Warne,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,69.5,Australia,England,SM Katich,SK Warne,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,69.6,Australia,England,SM Katich,SK Warne,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,70.1,Australia,England,SK Warne,SM Katich,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,70.2,Australia,England,SK Warne,SM Katich,SJ Harmison,0,0,,,,,,caught,SK Warne,,
213856,2005,2005-07-21,"Lord's, London",3,70.3,Australia,England,B Lee,SM Katich,SJ Harmison,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,70.4,Australia,England,B Lee,SM Katich,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,70.5,Australia,England,B Lee,SM Katich,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,70.6,Australia,England,B Lee,SM Katich,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,71.1,Australia,England,SM Katich,B Lee,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,71.2,Australia,England,SM Katich,B Lee,A Flintoff,2,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,71.3,Australia,England,SM Katich,B Lee,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,71.4,Australia,England,SM Katich,B Lee,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,71.5,Australia,England,SM Katich,B Lee,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,71.6,Australia,England,SM Katich,B Lee,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,72.1,Australia,England,B Lee,SM Katich,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,72.2,Australia,England,B Lee,SM Katich,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,72.3,Australia,England,B Lee,SM Katich,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,72.4,Australia,England,B Lee,SM Katich,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,72.5,Australia,England,B Lee,SM Katich,SJ Harmison,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,72.6,Australia,England,SM Katich,B Lee,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,73.1,Australia,England,B Lee,SM Katich,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,73.2,Australia,England,B Lee,SM Katich,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,73.3,Australia,England,B Lee,SM Katich,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,73.4,Australia,England,B Lee,SM Katich,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,73.5,Australia,England,B Lee,SM Katich,A Flintoff,2,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,73.6,Australia,England,B Lee,SM Katich,A Flintoff,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,74.1,Australia,England,B Lee,SM Katich,SJ Harmison,0,0,,,,,,run out,B Lee,,
213856,2005,2005-07-21,"Lord's, London",3,74.2,Australia,England,SM Katich,JN Gillespie,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,74.3,Australia,England,SM Katich,JN Gillespie,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,74.4,Australia,England,SM Katich,JN Gillespie,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,74.5,Australia,England,SM Katich,JN Gillespie,SJ Harmison,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,74.6,Australia,England,JN Gillespie,SM Katich,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,75.1,Australia,England,SM Katich,JN Gillespie,A Flintoff,2,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,75.2,Australia,England,SM Katich,JN Gillespie,A Flintoff,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,75.3,Australia,England,JN Gillespie,SM Katich,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,75.4,Australia,England,JN Gillespie,SM Katich,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,75.5,Australia,England,JN Gillespie,SM Katich,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,75.6,Australia,England,JN Gillespie,SM Katich,A Flintoff,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,76.1,Australia,England,SM Katich,JN Gillespie,SJ Harmison,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,76.2,Australia,England,JN Gillespie,SM Katich,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,76.3,Australia,England,JN Gillespie,SM Katich,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,76.4,Australia,England,JN Gillespie,SM Katich,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,76.5,Australia,England,JN Gillespie,SM Katich,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,76.6,Australia,England,JN Gillespie,SM Katich,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,77.1,Australia,England,SM Katich,JN Gillespie,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,77.2,Australia,England,SM Katich,JN Gillespie,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,77.3,Australia,England,SM Katich,JN Gillespie,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,77.4,Australia,England,SM Katich,JN Gillespie,A Flintoff,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,77.5,Australia,England,SM Katich,JN Gillespie,A Flintoff,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,77.6,Australia,England,SM Katich,JN Gillespie,A Flintoff,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,78.1,Australia,England,JN Gillespie,SM Katich,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,78.2,Australia,England,JN Gillespie,SM Katich,SJ Harmison,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,78.3,Australia,England,JN Gillespie,SM Katich,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,78.4,Australia,England,JN Gillespie,SM Katich,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,78.5,Australia,England,JN Gillespie,SM Katich,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,78.6,Australia,England,JN Gillespie,SM Katich,SJ Harmison,0,0,,,,,,,,,
